asset_id	asset_type	server_id	rack_id	room_id	asset_temp_inlet_c	rack_inlet_c	room_temp_c	room_rh_pct	asset_power_w	rack_capacity_w	room_capacity_kw	rack_capacity_servers	room_capacity_racks
CPU-srv-nyc1-018-1	CPU	srv-nyc1-018	A01	DC-Room-1	23.32261794	23.42206731	22.32188683	42.92003179	93.99774227	12000	150	20	50
GPU-srv-nyc1-002-0	GPU	srv-nyc1-002	A01	DC-Room-1	23.61556918	23.42206731	22.32188683	42.92003179	245.6283015	12000	150	20	50
GPU-srv-nyc1-003-0	GPU	srv-nyc1-003	A01	DC-Room-1	23.3858814	23.42206731	22.32188683	42.92003179	328.9016535	12000	150	20	50
GPU-srv-nyc1-007-0	GPU	srv-nyc1-007	A01	DC-Room-1	23.56849957	23.42206731	22.32188683	42.92003179	284.6674324	12000	150	20	50
CPU-srv-nyc1-019-0	CPU	srv-nyc1-019	A02	DC-Room-1	22.99936902	22.97062181	22.32188683	42.92003179	97.37515568	12000	150	20	50
CPU-srv-nyc1-019-1	CPU	srv-nyc1-019	A02	DC-Room-1	22.88389827	22.97062181	22.32188683	42.92003179	87.94562442	12000	150	20	50
CPU-srv-nyc1-020-0	CPU	srv-nyc1-020	A02	DC-Room-1	23.0028152	22.97062181	22.32188683	42.92003179	98.40308137	12000	150	20	50
CPU-srv-nyc1-020-1	CPU	srv-nyc1-020	A02	DC-Room-1	22.72515773	22.97062181	22.32188683	42.92003179	94.34423644	12000	150	20	50
CPU-srv-nyc1-021-0	CPU	srv-nyc1-021	A02	DC-Room-1	22.95179182	22.97062181	22.32188683	42.92003179	75.53942146	12000	150	20	50
CPU-srv-nyc1-021-1	CPU	srv-nyc1-021	A02	DC-Room-1	23.08504771	22.97062181	22.32188683	42.92003179	84.70507291	12000	150	20	50
CPU-srv-nyc1-022-0	CPU	srv-nyc1-022	A02	DC-Room-1	23.07499224	22.97062181	22.32188683	42.92003179	106.0177889	12000	150	20	50
CPU-srv-nyc1-022-1	CPU	srv-nyc1-022	A02	DC-Room-1	23.02275068	22.97062181	22.32188683	42.92003179	79.76502507	12000	150	20	50
CPU-srv-nyc1-023-0	CPU	srv-nyc1-023	A02	DC-Room-1	23.11462115	22.97062181	22.32188683	42.92003179	103.5918758	12000	150	20	50
CPU-srv-nyc1-023-1	CPU	srv-nyc1-023	A02	DC-Room-1	23.23764406	22.97062181	22.32188683	42.92003179	93.56871059	12000	150	20	50
CPU-srv-nyc1-024-0	CPU	srv-nyc1-024	A02	DC-Room-1	22.8328692	22.97062181	22.32188683	42.92003179	83.60248467	12000	150	20	50
CPU-srv-nyc1-024-1	CPU	srv-nyc1-024	A02	DC-Room-1	22.88530662	22.97062181	22.32188683	42.92003179	86.10190197	12000	150	20	50
CPU-srv-nyc1-025-0	CPU	srv-nyc1-025	A02	DC-Room-1	23.197652	22.97062181	22.32188683	42.92003179	87.77777303	12000	150	20	50
CPU-srv-nyc1-025-1	CPU	srv-nyc1-025	A02	DC-Room-1	22.77646055	22.97062181	22.32188683	42.92003179	79.84420919	12000	150	20	50
CPU-srv-nyc1-026-0	CPU	srv-nyc1-026	A02	DC-Room-1	23.6533943	22.97062181	22.32188683	42.92003179	94.14409433	12000	150	20	50
CPU-srv-nyc1-026-1	CPU	srv-nyc1-026	A02	DC-Room-1	22.87271419	22.97062181	22.32188683	42.92003179	68.67953719	12000	150	20	50
CPU-srv-nyc1-027-0	CPU	srv-nyc1-027	A02	DC-Room-1	22.90803359	22.97062181	22.32188683	42.92003179	85.8464274	12000	150	20	50
CPU-srv-nyc1-027-1	CPU	srv-nyc1-027	A02	DC-Room-1	22.94820245	22.97062181	22.32188683	42.92003179	88.59209114	12000	150	20	50
CPU-srv-nyc1-028-0	CPU	srv-nyc1-028	A02	DC-Room-1	22.86349106	22.97062181	22.32188683	42.92003179	73.25317055	12000	150	20	50
CPU-srv-nyc1-028-1	CPU	srv-nyc1-028	A02	DC-Room-1	22.97336023	22.97062181	22.32188683	42.92003179	89.46217449	12000	150	20	50
CPU-srv-nyc1-029-0	CPU	srv-nyc1-029	A02	DC-Room-1	23.09667671	22.97062181	22.32188683	42.92003179	99.82739511	12000	150	20	50
CPU-srv-nyc1-029-1	CPU	srv-nyc1-029	A02	DC-Room-1	22.97076269	22.97062181	22.32188683	42.92003179	78.15056234	12000	150	20	50
CPU-srv-nyc1-030-0	CPU	srv-nyc1-030	A02	DC-Room-1	22.9255766	22.97062181	22.32188683	42.92003179	111.2846973	12000	150	20	50
CPU-srv-nyc1-030-1	CPU	srv-nyc1-030	A02	DC-Room-1	22.90634447	22.97062181	22.32188683	42.92003179	98.38489204	12000	150	20	50
CPU-srv-nyc1-031-0	CPU	srv-nyc1-031	A02	DC-Room-1	23.25693641	22.97062181	22.32188683	42.92003179	93.84950966	12000	150	20	50
CPU-srv-nyc1-031-1	CPU	srv-nyc1-031	A02	DC-Room-1	23.03929423	22.97062181	22.32188683	42.92003179	89.59237474	12000	150	20	50
CPU-srv-nyc1-032-0	CPU	srv-nyc1-032	A02	DC-Room-1	23.15983625	22.97062181	22.32188683	42.92003179	85.4501652	12000	150	20	50
CPU-srv-nyc1-032-1	CPU	srv-nyc1-032	A02	DC-Room-1	22.82550066	22.97062181	22.32188683	42.92003179	77.22062426	12000	150	20	50
CPU-srv-nyc1-033-0	CPU	srv-nyc1-033	A02	DC-Room-1	23.38644006	22.97062181	22.32188683	42.92003179	91.59991614	12000	150	20	50
CPU-srv-nyc1-033-1	CPU	srv-nyc1-033	A02	DC-Room-1	23.04689415	22.97062181	22.32188683	42.92003179	92.8582614	12000	150	20	50
CPU-srv-nyc1-034-0	CPU	srv-nyc1-034	A02	DC-Room-1	23.11449831	22.97062181	22.32188683	42.92003179	85.89072769	12000	150	20	50
CPU-srv-nyc1-034-1	CPU	srv-nyc1-034	A02	DC-Room-1	23.29187955	22.97062181	22.32188683	42.92003179	94.28756438	12000	150	20	50
CPU-srv-nyc1-035-0	CPU	srv-nyc1-035	A02	DC-Room-1	23.1072687	22.97062181	22.32188683	42.92003179	77.75530968	12000	150	20	50
CPU-srv-nyc1-035-1	CPU	srv-nyc1-035	A02	DC-Room-1	22.79698997	22.97062181	22.32188683	42.92003179	106.5092793	12000	150	20	50
CPU-srv-nyc1-036-0	CPU	srv-nyc1-036	A02	DC-Room-1	23.36291067	22.97062181	22.32188683	42.92003179	78.92954318	12000	150	20	50
CPU-srv-nyc1-036-1	CPU	srv-nyc1-036	A02	DC-Room-1	22.89167641	22.97062181	22.32188683	42.92003179	96.43326795	12000	150	20	50
CPU-srv-nyc1-037-0	CPU	srv-nyc1-037	A02	DC-Room-1	23.13813672	22.97062181	22.32188683	42.92003179	104.0748186	12000	150	20	50
CPU-srv-nyc1-037-1	CPU	srv-nyc1-037	A02	DC-Room-1	23.08873879	22.97062181	22.32188683	42.92003179	96.43938793	12000	150	20	50
CPU-srv-nyc1-038-0	CPU	srv-nyc1-038	A02	DC-Room-1	23.06087813	22.97062181	22.32188683	42.92003179	81.5676973	12000	150	20	50
CPU-srv-nyc1-038-1	CPU	srv-nyc1-038	A02	DC-Room-1	22.8268592	22.97062181	22.32188683	42.92003179	81.21847633	12000	150	20	50
GPU-srv-nyc1-025-0	GPU	srv-nyc1-025	A02	DC-Room-1	23.23824712	22.97062181	22.32188683	42.92003179	350	12000	150	20	50
GPU-srv-nyc1-027-0	GPU	srv-nyc1-027	A02	DC-Room-1	23.10203152	22.97062181	22.32188683	42.92003179	273.6546065	12000	150	20	50
GPU-srv-nyc1-035-0	GPU	srv-nyc1-035	A02	DC-Room-1	23.03471797	22.97062181	22.32188683	42.92003179	264.6725072	12000	150	20	50
GPU-srv-nyc1-036-0	GPU	srv-nyc1-036	A02	DC-Room-1	23.06959744	22.97062181	22.32188683	42.92003179	273.4622841	12000	150	20	50
GPU-srv-nyc1-038-0	GPU	srv-nyc1-038	A02	DC-Room-1	23.25380232	22.97062181	22.32188683	42.92003179	226.9442913	12000	150	20	50
CPU-srv-nyc1-039-0	CPU	srv-nyc1-039	A03	DC-Room-1	23.33184227	23.13413943	22.32188683	42.92003179	85.15830567	12000	150	20	50
CPU-srv-nyc1-039-1	CPU	srv-nyc1-039	A03	DC-Room-1	23.16860481	23.13413943	22.32188683	42.92003179	100.0275783	12000	150	20	50
CPU-srv-nyc1-040-0	CPU	srv-nyc1-040	A03	DC-Room-1	23.50161905	23.13413943	22.32188683	42.92003179	88.45494321	12000	150	20	50
CPU-srv-nyc1-040-1	CPU	srv-nyc1-040	A03	DC-Room-1	23.09495091	23.13413943	22.32188683	42.92003179	87.76141183	12000	150	20	50
CPU-srv-nyc1-041-0	CPU	srv-nyc1-041	A03	DC-Room-1	23.2694541	23.13413943	22.32188683	42.92003179	79.15611928	12000	150	20	50
CPU-srv-nyc1-041-1	CPU	srv-nyc1-041	A03	DC-Room-1	23.25223739	23.13413943	22.32188683	42.92003179	92.2822833	12000	150	20	50
CPU-srv-nyc1-042-0	CPU	srv-nyc1-042	A03	DC-Room-1	23.17666276	23.13413943	22.32188683	42.92003179	75.36557998	12000	150	20	50
CPU-srv-nyc1-042-1	CPU	srv-nyc1-042	A03	DC-Room-1	23.11599803	23.13413943	22.32188683	42.92003179	93.15605004	12000	150	20	50
CPU-srv-nyc1-043-0	CPU	srv-nyc1-043	A03	DC-Room-1	23.08832266	23.13413943	22.32188683	42.92003179	83.4585356	12000	150	20	50
CPU-srv-nyc1-043-1	CPU	srv-nyc1-043	A03	DC-Room-1	22.80468162	23.13413943	22.32188683	42.92003179	88.37334079	12000	150	20	50
CPU-srv-nyc1-044-0	CPU	srv-nyc1-044	A03	DC-Room-1	23.12825154	23.13413943	22.32188683	42.92003179	81.23139222	12000	150	20	50
CPU-srv-nyc1-044-1	CPU	srv-nyc1-044	A03	DC-Room-1	23.21528692	23.13413943	22.32188683	42.92003179	72.42271609	12000	150	20	50
CPU-srv-nyc1-045-0	CPU	srv-nyc1-045	A03	DC-Room-1	23.65998885	23.13413943	22.32188683	42.92003179	77.12577419	12000	150	20	50
CPU-srv-nyc1-045-1	CPU	srv-nyc1-045	A03	DC-Room-1	23.01478231	23.13413943	22.32188683	42.92003179	108.3691353	12000	150	20	50
CPU-srv-nyc1-046-0	CPU	srv-nyc1-046	A03	DC-Room-1	22.9998261	23.13413943	22.32188683	42.92003179	86.31751043	12000	150	20	50
CPU-srv-nyc1-046-1	CPU	srv-nyc1-046	A03	DC-Room-1	23.30245054	23.13413943	22.32188683	42.92003179	107.2869764	12000	150	20	50
CPU-srv-nyc1-047-0	CPU	srv-nyc1-047	A03	DC-Room-1	23.18508386	23.13413943	22.32188683	42.92003179	97.77337576	12000	150	20	50
CPU-srv-nyc1-047-1	CPU	srv-nyc1-047	A03	DC-Room-1	23.32109264	23.13413943	22.32188683	42.92003179	86.23843929	12000	150	20	50
CPU-srv-nyc1-048-0	CPU	srv-nyc1-048	A03	DC-Room-1	22.95916027	23.13413943	22.32188683	42.92003179	87.61826256	12000	150	20	50
CPU-srv-nyc1-048-1	CPU	srv-nyc1-048	A03	DC-Room-1	23.18086193	23.13413943	22.32188683	42.92003179	92.3216989	12000	150	20	50
CPU-srv-nyc1-049-0	CPU	srv-nyc1-049	A03	DC-Room-1	23.32844713	23.13413943	22.32188683	42.92003179	100.1271582	12000	150	20	50
CPU-srv-nyc1-049-1	CPU	srv-nyc1-049	A03	DC-Room-1	23.26522529	23.13413943	22.32188683	42.92003179	93.51756408	12000	150	20	50
CPU-srv-nyc1-050-0	CPU	srv-nyc1-050	A03	DC-Room-1	23.23415631	23.13413943	22.32188683	42.92003179	82.78441966	12000	150	20	50
CPU-srv-nyc1-050-1	CPU	srv-nyc1-050	A03	DC-Room-1	23.29743828	23.13413943	22.32188683	42.92003179	89.02713402	12000	150	20	50
CPU-srv-nyc1-051-0	CPU	srv-nyc1-051	A03	DC-Room-1	23.54881041	23.13413943	22.32188683	42.92003179	93.85846553	12000	150	20	50
CPU-srv-nyc1-051-1	CPU	srv-nyc1-051	A03	DC-Room-1	23.08152799	23.13413943	22.32188683	42.92003179	78.87588528	12000	150	20	50
GPU-srv-nyc1-041-0	GPU	srv-nyc1-041	A03	DC-Room-1	23.60950835	23.13413943	22.32188683	42.92003179	245.870266	12000	150	20	50
GPU-srv-nyc1-051-0	GPU	srv-nyc1-051	A03	DC-Room-1	23.28668927	23.13413943	22.32188683	42.92003179	299.2057361	12000	150	20	50
CPU-srv-nyc1-052-0	CPU	srv-nyc1-052	A04	DC-Room-1	22.6149365	22.42405244	22.32188683	42.92003179	78.89569316	12000	150	20	50
CPU-srv-nyc1-052-1	CPU	srv-nyc1-052	A04	DC-Room-1	22.42974748	22.42405244	22.32188683	42.92003179	92.63717204	12000	150	20	50
CPU-srv-nyc1-053-0	CPU	srv-nyc1-053	A04	DC-Room-1	22.4656182	22.42405244	22.32188683	42.92003179	88.96511732	12000	150	20	50
CPU-srv-nyc1-053-1	CPU	srv-nyc1-053	A04	DC-Room-1	22.47365696	22.42405244	22.32188683	42.92003179	91.52562512	12000	150	20	50
CPU-srv-nyc1-054-0	CPU	srv-nyc1-054	A04	DC-Room-1	22.01072075	22.42405244	22.32188683	42.92003179	87.63149735	12000	150	20	50
CPU-srv-nyc1-054-1	CPU	srv-nyc1-054	A04	DC-Room-1	22.55935492	22.42405244	22.32188683	42.92003179	92.9599399	12000	150	20	50
CPU-srv-nyc1-055-0	CPU	srv-nyc1-055	A04	DC-Room-1	22.17270808	22.42405244	22.32188683	42.92003179	93.27995484	12000	150	20	50
CPU-srv-nyc1-055-1	CPU	srv-nyc1-055	A04	DC-Room-1	22.86952248	22.42405244	22.32188683	42.92003179	74.66138595	12000	150	20	50
CPU-srv-nyc1-056-0	CPU	srv-nyc1-056	A04	DC-Room-1	22.45834739	22.42405244	22.32188683	42.92003179	89.38675654	12000	150	20	50
CPU-srv-nyc1-056-1	CPU	srv-nyc1-056	A04	DC-Room-1	22.31347273	22.42405244	22.32188683	42.92003179	86.65543828	12000	150	20	50
CPU-srv-nyc1-057-0	CPU	srv-nyc1-057	A04	DC-Room-1	22.64058349	22.42405244	22.32188683	42.92003179	107.3231161	12000	150	20	50
CPU-srv-nyc1-057-1	CPU	srv-nyc1-057	A04	DC-Room-1	22.75953481	22.42405244	22.32188683	42.92003179	94.39086679	12000	150	20	50
CPU-srv-nyc1-058-0	CPU	srv-nyc1-058	A04	DC-Room-1	22.46473825	22.42405244	22.32188683	42.92003179	90.66545816	12000	150	20	50
CPU-srv-nyc1-058-1	CPU	srv-nyc1-058	A04	DC-Room-1	22.38456767	22.42405244	22.32188683	42.92003179	99.89583935	12000	150	20	50
CPU-srv-nyc1-059-0	CPU	srv-nyc1-059	A04	DC-Room-1	22.68052251	22.42405244	22.32188683	42.92003179	88.09348942	12000	150	20	50
CPU-srv-nyc1-059-1	CPU	srv-nyc1-059	A04	DC-Room-1	22.75830186	22.42405244	22.32188683	42.92003179	97.50868989	12000	150	20	50
CPU-srv-nyc1-060-0	CPU	srv-nyc1-060	A04	DC-Room-1	22.67020738	22.42405244	22.32188683	42.92003179	74.27959744	12000	150	20	50
CPU-srv-nyc1-060-1	CPU	srv-nyc1-060	A04	DC-Room-1	22.5106618	22.42405244	22.32188683	42.92003179	78.27992807	12000	150	20	50
CPU-srv-nyc1-061-0	CPU	srv-nyc1-061	A04	DC-Room-1	22.38426635	22.42405244	22.32188683	42.92003179	79.86282634	12000	150	20	50
CPU-srv-nyc1-061-1	CPU	srv-nyc1-061	A04	DC-Room-1	22.53060886	22.42405244	22.32188683	42.92003179	77.83439851	12000	150	20	50
CPU-srv-nyc1-062-0	CPU	srv-nyc1-062	A04	DC-Room-1	22.58645433	22.42405244	22.32188683	42.92003179	101.5531204	12000	150	20	50
CPU-srv-nyc1-062-1	CPU	srv-nyc1-062	A04	DC-Room-1	22.64580473	22.42405244	22.32188683	42.92003179	67.08710491	12000	150	20	50
CPU-srv-nyc1-063-0	CPU	srv-nyc1-063	A04	DC-Room-1	22.53845915	22.42405244	22.32188683	42.92003179	94.13890285	12000	150	20	50
CPU-srv-nyc1-063-1	CPU	srv-nyc1-063	A04	DC-Room-1	22.84729437	22.42405244	22.32188683	42.92003179	69.36761723	12000	150	20	50
CPU-srv-nyc1-064-0	CPU	srv-nyc1-064	A04	DC-Room-1	22.6422337	22.42405244	22.32188683	42.92003179	74.18405601	12000	150	20	50
CPU-srv-nyc1-064-1	CPU	srv-nyc1-064	A04	DC-Room-1	22.81924225	22.42405244	22.32188683	42.92003179	93.68356613	12000	150	20	50
CPU-srv-nyc1-065-0	CPU	srv-nyc1-065	A04	DC-Room-1	22.4098637	22.42405244	22.32188683	42.92003179	98.1376369	12000	150	20	50
CPU-srv-nyc1-065-1	CPU	srv-nyc1-065	A04	DC-Room-1	22.73774675	22.42405244	22.32188683	42.92003179	92.3287802	12000	150	20	50
CPU-srv-nyc1-066-0	CPU	srv-nyc1-066	A04	DC-Room-1	22.4945467	22.42405244	22.32188683	42.92003179	88.47477468	12000	150	20	50
CPU-srv-nyc1-066-1	CPU	srv-nyc1-066	A04	DC-Room-1	22.60073121	22.42405244	22.32188683	42.92003179	99.99824247	12000	150	20	50
CPU-srv-nyc1-067-0	CPU	srv-nyc1-067	A04	DC-Room-1	22.49905063	22.42405244	22.32188683	42.92003179	104.8145555	12000	150	20	50
CPU-srv-nyc1-067-1	CPU	srv-nyc1-067	A04	DC-Room-1	22.37533479	22.42405244	22.32188683	42.92003179	81.77749983	12000	150	20	50
CPU-srv-nyc1-068-0	CPU	srv-nyc1-068	A04	DC-Room-1	22.78984456	22.42405244	22.32188683	42.92003179	98.56793983	12000	150	20	50
CPU-srv-nyc1-068-1	CPU	srv-nyc1-068	A04	DC-Room-1	22.69241645	22.42405244	22.32188683	42.92003179	95.54116501	12000	150	20	50
CPU-srv-nyc1-069-0	CPU	srv-nyc1-069	A04	DC-Room-1	22.4830201	22.42405244	22.32188683	42.92003179	69.96477708	12000	150	20	50
CPU-srv-nyc1-069-1	CPU	srv-nyc1-069	A04	DC-Room-1	22.84490331	22.42405244	22.32188683	42.92003179	85.42300569	12000	150	20	50
CPU-srv-nyc1-070-0	CPU	srv-nyc1-070	A04	DC-Room-1	22.78596257	22.42405244	22.32188683	42.92003179	73.97740459	12000	150	20	50
CPU-srv-nyc1-070-1	CPU	srv-nyc1-070	A04	DC-Room-1	22.27372299	22.42405244	22.32188683	42.92003179	73.98722063	12000	150	20	50
GPU-srv-nyc1-057-0	GPU	srv-nyc1-057	A04	DC-Room-1	22.61185107	22.42405244	22.32188683	42.92003179	313.1195271	12000	150	20	50
GPU-srv-nyc1-060-0	GPU	srv-nyc1-060	A04	DC-Room-1	22.82629812	22.42405244	22.32188683	42.92003179	305.5013524	12000	150	20	50
GPU-srv-nyc1-065-0	GPU	srv-nyc1-065	A04	DC-Room-1	22.57812108	22.42405244	22.32188683	42.92003179	245.4661894	12000	150	20	50
GPU-srv-nyc1-067-0	GPU	srv-nyc1-067	A04	DC-Room-1	22.69292948	22.42405244	22.32188683	42.92003179	280.4570422	12000	150	20	50
CPU-srv-nyc1-071-0	CPU	srv-nyc1-071	A05	DC-Room-1	23.45299631	23.29774147	22.32188683	42.92003179	75.87234116	12000	150	20	50
CPU-srv-nyc1-071-1	CPU	srv-nyc1-071	A05	DC-Room-1	22.93572079	23.29774147	22.32188683	42.92003179	90.54353585	12000	150	20	50
CPU-srv-nyc1-072-0	CPU	srv-nyc1-072	A05	DC-Room-1	23.48961863	23.29774147	22.32188683	42.92003179	97.01953626	12000	150	20	50
CPU-srv-nyc1-072-1	CPU	srv-nyc1-072	A05	DC-Room-1	23.42538976	23.29774147	22.32188683	42.92003179	97.60133085	12000	150	20	50
CPU-srv-nyc1-073-0	CPU	srv-nyc1-073	A05	DC-Room-1	23.50375442	23.29774147	22.32188683	42.92003179	82.95326737	12000	150	20	50
CPU-srv-nyc1-073-1	CPU	srv-nyc1-073	A05	DC-Room-1	23.36181919	23.29774147	22.32188683	42.92003179	91.96776097	12000	150	20	50
CPU-srv-nyc1-074-0	CPU	srv-nyc1-074	A05	DC-Room-1	23.31899324	23.29774147	22.32188683	42.92003179	95.21167256	12000	150	20	50
CPU-srv-nyc1-074-1	CPU	srv-nyc1-074	A05	DC-Room-1	23.34457372	23.29774147	22.32188683	42.92003179	88.82457833	12000	150	20	50
CPU-srv-nyc1-075-0	CPU	srv-nyc1-075	A05	DC-Room-1	22.9991294	23.29774147	22.32188683	42.92003179	77.03527672	12000	150	20	50
CPU-srv-nyc1-075-1	CPU	srv-nyc1-075	A05	DC-Room-1	23.10130439	23.29774147	22.32188683	42.92003179	66.6638388	12000	150	20	50
CPU-srv-nyc1-076-0	CPU	srv-nyc1-076	A05	DC-Room-1	23.54762825	23.29774147	22.32188683	42.92003179	87.15115934	12000	150	20	50
CPU-srv-nyc1-076-1	CPU	srv-nyc1-076	A05	DC-Room-1	23.43729949	23.29774147	22.32188683	42.92003179	100.892175	12000	150	20	50
CPU-srv-nyc1-077-0	CPU	srv-nyc1-077	A05	DC-Room-1	23.41616681	23.29774147	22.32188683	42.92003179	81.62601776	12000	150	20	50
CPU-srv-nyc1-077-1	CPU	srv-nyc1-077	A05	DC-Room-1	23.2788614	23.29774147	22.32188683	42.92003179	75.19463487	12000	150	20	50
CPU-srv-nyc1-078-0	CPU	srv-nyc1-078	A05	DC-Room-1	23.32613814	23.29774147	22.32188683	42.92003179	98.03585019	12000	150	20	50
CPU-srv-nyc1-078-1	CPU	srv-nyc1-078	A05	DC-Room-1	23.74189544	23.29774147	22.32188683	42.92003179	76.17818485	12000	150	20	50
CPU-srv-nyc1-079-0	CPU	srv-nyc1-079	A05	DC-Room-1	23.18963269	23.29774147	22.32188683	42.92003179	94.74697088	12000	150	20	50
CPU-srv-nyc1-079-1	CPU	srv-nyc1-079	A05	DC-Room-1	23.37152414	23.29774147	22.32188683	42.92003179	71.69094174	12000	150	20	50
