timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-10-01 17:00:00,A01,A01-srv-001,,SERVER,22.625
2025-10-01 18:00:00,A01,A01-srv-001,,SERVER,22.504
2025-10-01 19:00:00,A01,A01-srv-001,,SERVER,22.517
2025-10-01 20:00:00,A01,A01-srv-001,,SERVER,22.011
2025-10-01 21:00:00,A01,A01-srv-001,,SERVER,22.523
2025-10-01 22:00:00,A01,A01-srv-001,,SERVER,22.809
2025-10-01 23:00:00,A01,A01-srv-001,,SERVER,23.694
2025-09-30 00:00:00,A01,A01-srv-002,,SERVER,23.458
2025-09-30 01:00:00,A01,A01-srv-002,,SERVER,23.657
2025-09-30 02:00:00,A01,A01-srv-002,,SERVER,23.651
2025-09-30 03:00:00,A01,A01-srv-002,,SERVER,23.625
2025-09-30 04:00:00,A01,A01-srv-002,,SERVER,23.166
2025-09-30 05:00:00,A01,A01-srv-002,,SERVER,23.743
2025-09-30 06:00:00,A01,A01-srv-002,,SERVER,23.81
2025-09-30 07:00:00,A01,A01-srv-002,,SERVER,23.563
2025-09-30 08:00:00,A01,A01-srv-002,,SERVER,23.778
2025-09-30 09:00:00,A01,A01-srv-002,,SERVER,23.95
2025-09-30 10:00:00,A01,A01-srv-002,,SERVER,24.549
2025-09-30 11:00:00,A01,A01-srv-002,,SERVER,23.488
2025-09-30 12:00:00,A01,A01-srv-002,,SERVER,23.418
2025-09-30 13:00:00,A01,A01-srv-002,,SERVER,23.088
2025-09-30 14:00:00,A01,A01-srv-002,,SERVER,21.952
2025-09-30 15:00:00,A01,A01-srv-002,,SERVER,22.786
2025-09-30 16:00:00,A01,A01-srv-002,,SERVER,22.69
2025-09-30 17:00:00,A01,A01-srv-002,,SERVER,23.867
2025-09-30 18:00:00,A01,A01-srv-002,,SERVER,22.58
2025-09-30 19:00:00,A01,A01-srv-002,,SERVER,22.837
2025-09-30 20:00:00,A01,A01-srv-002,,SERVER,22.797
2025-09-30 21:00:00,A01,A01-srv-002,,SERVER,22.376
2025-09-30 22:00:00,A01,A01-srv-002,,SERVER,23.726
2025-09-30 23:00:00,A01,A01-srv-002,,SERVER,23.786
2025-10-01 00:00:00,A01,A01-srv-002,,SERVER,23.982
2025-10-01 01:00:00,A01,A01-srv-002,,SERVER,23.282
2025-10-01 02:00:00,A01,A01-srv-002,,SERVER,24.563
2025-10-01 03:00:00,A01,A01-srv-002,,SERVER,23.258
2025-10-01 04:00:00,A01,A01-srv-002,,SERVER,24.339
2025-10-01 05:00:00,A01,A01-srv-002,,SERVER,25.197
2025-10-01 06:00:00,A01,A01-srv-002,,SERVER,23.612
2025-10-01 07:00:00,A01,A01-srv-002,,SERVER,23.802
2025-10-01 08:00:00,A01,A01-srv-002,,SERVER,24.035
2025-10-01 09:00:00,A01,A01-srv-002,,SERVER,23.653
2025-10-01 10:00:00,A01,A01-srv-002,,SERVER,22.952
2025-10-01 11:00:00,A01,A01-srv-002,,SERVER,23.688
2025-10-01 12:00:00,A01,A01-srv-002,,SERVER,22.961
2025-10-01 13:00:00,A01,A01-srv-002,,SERVER,23.519
2025-10-01 14:00:00,A01,A01-srv-002,,SERVER,22.625
2025-10-01 15:00:00,A01,A01-srv-002,,SERVER,23.759
2025-10-01 16:00:00,A01,A01-srv-002,,SERVER,22.505
2025-10-01 17:00:00,A01,A01-srv-002,,SERVER,22.733
2025-10-01 18:00:00,A01,A01-srv-002,,SERVER,23.338
2025-10-01 19:00:00,A01,A01-srv-002,,SERVER,22.38
2025-10-01 20:00:00,A01,A01-srv-002,,SERVER,23.186
2025-10-01 21:00:00,A01,A01-srv-002,,SERVER,23.812
2025-10-01 22:00:00,A01,A01-srv-002,,SERVER,22.509
2025-10-01 23:00:00,A01,A01-srv-002,,SERVER,23.624
2025-09-30 00:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.932
2025-09-30 01:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.049
2025-09-30 02:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.479
2025-09-30 03:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.922
2025-09-30 04:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.021
2025-09-30 05:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.939
2025-09-30 06:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.869
2025-09-30 07:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.826
2025-09-30 08:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.992
2025-09-30 09:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.985
2025-09-30 10:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,28.098
2025-09-30 11:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.844
2025-09-30 12:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.712
2025-09-30 13:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.828
2025-09-30 14:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.653
2025-09-30 15:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.41
2025-09-30 16:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.317
2025-09-30 17:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,28.864
2025-09-30 18:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.251
2025-09-30 19:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.81
2025-09-30 20:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.759
2025-09-30 21:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.718
2025-09-30 22:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.035
2025-09-30 23:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.126
2025-10-01 00:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.181
2025-10-01 01:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.83
2025-10-01 02:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.965
2025-10-01 03:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.551
2025-10-01 04:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,29.457
2025-10-01 05:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.186
2025-10-01 06:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,28.291
2025-10-01 07:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.293
2025-10-01 08:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.106
2025-10-01 09:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,28.137
2025-10-01 10:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.007
2025-10-01 11:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.829
2025-10-01 12:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.836
2025-10-01 13:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.645
2025-10-01 14:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.279
2025-10-01 15:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.828
2025-10-01 16:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.574
2025-10-01 17:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.0
2025-10-01 18:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.345
2025-10-01 19:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.181
2025-10-01 20:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,24.334
2025-10-01 21:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,26.236
2025-10-01 22:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,25.82
2025-10-01 23:00:00,A01,A01-srv-002,A01-srv-002-gpu-0,GPU,27.351
2025-09-30 00:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.034
2025-09-30 01:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.585
2025-09-30 02:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.207
2025-09-30 03:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.181
2025-09-30 04:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.237
2025-09-30 05:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.506
2025-09-30 06:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.153
2025-09-30 07:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.239
2025-09-30 08:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.366
2025-09-30 09:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.715
2025-09-30 10:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.805
2025-09-30 11:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.311
2025-09-30 12:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.816
2025-09-30 13:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.733
2025-09-30 14:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.533
2025-09-30 15:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.279
2025-09-30 16:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.659
2025-09-30 17:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.675
2025-09-30 18:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.593
2025-09-30 19:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.115
2025-09-30 20:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.166
2025-09-30 21:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.756
2025-09-30 22:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.012
2025-09-30 23:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.307
2025-10-01 00:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.407
2025-10-01 01:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.757
2025-10-01 02:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.398
2025-10-01 03:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.594
2025-10-01 04:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.298
2025-10-01 05:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.552
2025-10-01 06:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.061
2025-10-01 07:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.612
2025-10-01 08:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.64
2025-10-01 09:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.783
2025-10-01 10:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.392
2025-10-01 11:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,28.458
2025-10-01 12:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.759
2025-10-01 13:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.363
2025-10-01 14:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.127
2025-10-01 15:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.606
2025-10-01 16:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.392
2025-10-01 17:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.356
2025-10-01 18:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.982
2025-10-01 19:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.339
2025-10-01 20:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.25
2025-10-01 21:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,25.848
2025-10-01 22:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,27.333
2025-10-01 23:00:00,A01,A01-srv-002,A01-srv-002-gpu-1,GPU,26.7
2025-09-30 00:00:00,A01,A01-srv-003,,SERVER,22.81
2025-09-30 01:00:00,A01,A01-srv-003,,SERVER,23.478
2025-09-30 02:00:00,A01,A01-srv-003,,SERVER,23.806
2025-09-30 03:00:00,A01,A01-srv-003,,SERVER,24.722
2025-09-30 04:00:00,A01,A01-srv-003,,SERVER,24.435
2025-09-30 05:00:00,A01,A01-srv-003,,SERVER,23.683
2025-09-30 06:00:00,A01,A01-srv-003,,SERVER,23.473
2025-09-30 07:00:00,A01,A01-srv-003,,SERVER,24.135
2025-09-30 08:00:00,A01,A01-srv-003,,SERVER,23.166
2025-09-30 09:00:00,A01,A01-srv-003,,SERVER,24.62
2025-09-30 10:00:00,A01,A01-srv-003,,SERVER,24.057
2025-09-30 11:00:00,A01,A01-srv-003,,SERVER,23.053
2025-09-30 12:00:00,A01,A01-srv-003,,SERVER,22.193
2025-09-30 13:00:00,A01,A01-srv-003,,SERVER,23.57
2025-09-30 14:00:00,A01,A01-srv-003,,SERVER,22.684
2025-09-30 15:00:00,A01,A01-srv-003,,SERVER,23.184
2025-09-30 16:00:00,A01,A01-srv-003,,SERVER,21.647
2025-09-30 17:00:00,A01,A01-srv-003,,SERVER,22.047
2025-09-30 18:00:00,A01,A01-srv-003,,SERVER,22.341
2025-09-30 19:00:00,A01,A01-srv-003,,SERVER,22.443
2025-09-30 20:00:00,A01,A01-srv-003,,SERVER,22.245
2025-09-30 21:00:00,A01,A01-srv-003,,SERVER,22.931
2025-09-30 22:00:00,A01,A01-srv-003,,SERVER,22.225
2025-09-30 23:00:00,A01,A01-srv-003,,SERVER,22.836
2025-10-01 00:00:00,A01,A01-srv-003,,SERVER,23.15
2025-10-01 01:00:00,A01,A01-srv-003,,SERVER,23.485
2025-10-01 02:00:00,A01,A01-srv-003,,SERVER,23.722
2025-10-01 03:00:00,A01,A01-srv-003,,SERVER,22.886
2025-10-01 04:00:00,A01,A01-srv-003,,SERVER,22.85
2025-10-01 05:00:00,A01,A01-srv-003,,SERVER,24.3
2025-10-01 06:00:00,A01,A01-srv-003,,SERVER,23.793
2025-10-01 07:00:00,A01,A01-srv-003,,SERVER,23.206
2025-10-01 08:00:00,A01,A01-srv-003,,SERVER,24.251
2025-10-01 09:00:00,A01,A01-srv-003,,SERVER,23.386
2025-10-01 10:00:00,A01,A01-srv-003,,SERVER,23.776
2025-10-01 11:00:00,A01,A01-srv-003,,SERVER,23.067
2025-10-01 12:00:00,A01,A01-srv-003,,SERVER,23.857
2025-10-01 13:00:00,A01,A01-srv-003,,SERVER,23.505
2025-10-01 14:00:00,A01,A01-srv-003,,SERVER,22.338
2025-10-01 15:00:00,A01,A01-srv-003,,SERVER,22.735
2025-10-01 16:00:00,A01,A01-srv-003,,SERVER,22.433
2025-10-01 17:00:00,A01,A01-srv-003,,SERVER,22.818
2025-10-01 18:00:00,A01,A01-srv-003,,SERVER,21.736
2025-10-01 19:00:00,A01,A01-srv-003,,SERVER,22.619
2025-10-01 20:00:00,A01,A01-srv-003,,SERVER,22.939
2025-10-01 21:00:00,A01,A01-srv-003,,SERVER,21.689
2025-10-01 22:00:00,A01,A01-srv-003,,SERVER,22.272
2025-10-01 23:00:00,A01,A01-srv-003,,SERVER,22.073
2025-09-30 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.611
2025-09-30 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.194
2025-09-30 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.975
2025-09-30 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.57
2025-09-30 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.973
2025-09-30 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.485
2025-09-30 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.102
2025-09-30 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.708
2025-09-30 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,28.756
2025-09-30 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.903
2025-09-30 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.0
2025-09-30 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.885
2025-09-30 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.512
2025-09-30 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.417
2025-09-30 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.09
2025-09-30 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.157
2025-09-30 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.614
2025-09-30 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.165
2025-09-30 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.636
2025-09-30 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.288
2025-09-30 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.295
2025-09-30 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.255
2025-09-30 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.865
2025-09-30 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.71
2025-10-01 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.09
2025-10-01 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.517
2025-10-01 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.702
2025-10-01 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.668
2025-10-01 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.514
2025-10-01 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.857
2025-10-01 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.748
2025-10-01 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.383
2025-10-01 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.089
2025-10-01 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.441
2025-10-01 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.487
2025-10-01 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,27.249
2025-10-01 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.813
2025-10-01 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.333
2025-10-01 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.851
2025-10-01 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.133
2025-10-01 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,23.979
2025-10-01 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.683
2025-10-01 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.748
2025-10-01 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.924
2025-10-01 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,25.047
2025-10-01 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.433
2025-10-01 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,24.887
2025-10-01 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-0,GPU,26.407
2025-09-30 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.018
2025-09-30 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.711
2025-09-30 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.132
2025-09-30 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,28.454
2025-09-30 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.987
2025-09-30 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.544
2025-09-30 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,28.327
2025-09-30 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,29.665
2025-09-30 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.862
2025-09-30 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.705
2025-09-30 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.846
2025-09-30 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.174
2025-09-30 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.267
2025-09-30 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.634
2025-09-30 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.05
2025-09-30 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.329
2025-09-30 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.919
2025-09-30 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.8
2025-09-30 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.34
2025-09-30 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.095
2025-09-30 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.415
2025-09-30 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.039
2025-09-30 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.584
2025-09-30 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.521
2025-10-01 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.106
2025-10-01 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.081
2025-10-01 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.859
2025-10-01 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,28.508
2025-10-01 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.882
2025-10-01 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,29.065
2025-10-01 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.063
2025-10-01 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.603
2025-10-01 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.018
2025-10-01 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,28.419
2025-10-01 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.494
2025-10-01 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.632
2025-10-01 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.579
2025-10-01 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.15
2025-10-01 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.764
2025-10-01 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.694
2025-10-01 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.519
2025-10-01 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.969
2025-10-01 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.79
2025-10-01 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,25.765
2025-10-01 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,24.994
2025-10-01 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,26.289
2025-10-01 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.749
2025-10-01 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-1,GPU,27.507
2025-09-30 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.541
2025-09-30 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.723
2025-09-30 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.097
2025-09-30 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.868
